Topic;Food & Beverage;Automotive & Mobility Services;Energy;Luxury Goods;Retail;Tech & Public Sector
Strategy;60%;60%;60%;63%;67%;60%
People & Skills;60%;70%;60%;63%;60%;50%
Data Tools & Storage;60%;50%;60%;63%;60%;70%
Customer Activation;45%;40%;40%;60%;60%;20%
Customer Experience off;40%;40%;60%;43%;50%;30%
Customer Experience on;30%;30%;20%;37%;50%;20%
Voice of Customer;40%;40%;40%;43%;40%;70%
Marketing Measurement;75%;60%;60%;53%;60%;40%
Prices & Promotions;40%;50%;20%;32%;20%;30%
Offer & Network;45%;20%;60%;38%;27%;10%
